Proof Sheet On BS-BOND as at      10-sep-2024
GL_CODE,GL_OFBDI,GL_BUNZD,GL_BOPRM,GL_BPRMD,GL_BOINT,GL_BOUNZ,Trade Id,Entity,AccntSect,Dept,ISINCode,IssuerName,CpartyFullName,TradeDate,ValueDate,MatDate,Coupon,Ccy,Face value,Principal,Interest,Amort,MTM,UZGainLoss,Premi/Disc,MarketPrice,ProdType,Country Code,Typology,Buy/Sell,InternalFlag,REPDT
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42632261,105,TRADING,CDT,USY7138AAF76,PERTAMINA PT 5.625% 20/05/2043,"",09/05/2024,09/09/2024,05/20/2043,5.62,USD,10000.00,10050.00,173.44,-0.04,10112.70,62.74,-568.00,101.127,CORPORATE BONDS,,BONDS,B,Y,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42632343,105,TRADING,CDT,US71568QAP28,CALLABLE PLN PT 4% 300650,"",09/05/2024,09/09/2024,06/30/2050,4.00,USD,95000.00,71373.50,749.44,1.87,71690.80,315.43,5265.00,75.464,CORPORATE BONDS,,CALLABLE BONDS,B,Y,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,15472826,105,TRADING,TIL,IDA0001342C3,ADIRA DINAMIKA MF 6.25% 07.07.2028,"TRIMEGAH SECURITIES TBK PT",04/04/2024,04/16/2024,07/07/2028,6.25,IDR,28750000000.00,28327375000.00,319444444.44,39666016.63,28189375000.00,-177666016.63,-382958983.37,98.050,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,15477074,105,TRADING,TIL,IDA0001342C3,ADIRA DINAMIKA MF 6.25% 07.07.2028,"MEGA CAPITAL SEKURITAS PT",04/05/2024,04/17/2024,07/07/2028,6.25,IDR,5000000000.00,4925000000.00,55555555.56,7001623.64,4902500000.00,-29501623.64,-67998376.36,98.050,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,15567780,105,TRADING,TIL,IDA0001419B1,ADIRA DINAMIKA MF 6.55% 03.05.2027,"INDO PREMIER SECURITIES PT",05/02/2024,05/03/2024,05/03/2027,6.55,IDR,25000000000.00,24987500000.00,172847222.22,6053431.61,24695000000.00,-298553431.61,-6446568.39,98.780,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,15567882,105,TRADING,TIL,IDA0001419B1,ADIRA DINAMIKA MF 6.55% 03.05.2027,"TRIMEGAH SECURITIES TBK PT",05/02/2024,05/03/2024,05/03/2027,6.55,IDR,50000000000.00,49975000000.00,345694444.44,12106863.22,49390000000.00,-597106863.22,-12893136.78,98.780,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,15584041,105,TRADING,TIL,IDA0001372B2,ADIRA DINAMIKA MF 6.5% 09.11.2026,"CIMB Niaga Jakarta",05/06/2024,05/07/2024,11/09/2026,6.50,IDR,5000000000.00,4896000000.00,28888888.89,14136991.32,4947250000.00,37113008.68,-89863008.68,98.945,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42345417,105,TRADING,TIL,IDA0001030B6,PERMODALAN NAS MADA 8.75%  28.11.24,"",06/07/2024,06/11/2024,11/28/2024,8.75,IDR,30000000000.00,30255000000.00,94791666.67,-134662360.19,30112500000.00,-7837639.81,120337639.81,100.375,CORPORATE BONDS,,BONDS,B,Y,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42347462,105,TRADING,TIL,IDA0001344B1,HINO FINNCE IND 6.75% 11.07.2026,"DANAREKSA SEKURITAS PT",06/10/2024,06/11/2024,07/11/2026,6.75,IDR,20000000000.00,19814000000.00,225000000.00,22952973.47,19881800000.00,44847026.53,-163047026.53,99.409,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42356721,105,TRADING,TIL,IDA0001343C1,TOYOTA ASTRA FIN 6.25% 11.07.2028,"",06/13/2024,06/14/2024,07/11/2028,6.25,IDR,3000000000.00,2884500000.00,31250000.00,6354837.84,2911170000.00,20315162.16,-109145162.16,97.039,CORPORATE BONDS,,BONDS,B,Y,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42366434,105,TRADING,TIL,IDA0001291B4,BUSSAN AUTO FINANCE 7.75% 02122025,"BINAARTHA SEKURITAS PT",06/19/2024,06/20/2024,12/02/2025,7.75,IDR,5000000000.00,5050000000.00,9687500.00,-6652077.04,5046100000.00,2752077.04,43347922.96,100.922,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42374807,105,TRADING,TIL,IDA0001429B0,INDOMOBIL FIN 7.15%  21.06.2027,"TRIMEGAH SECURITIES TBK PT",06/21/2024,06/21/2024,06/21/2027,7.15,IDR,10000000000.00,9995000000.00,158888888.89,1898668.55,9943200000.00,-53698668.55,-3101331.45,99.432,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42412907,105,TRADING,TIL,IDA0001440A9,WAHANA OTTOMITRA 6.75% 12.07.2025,"MAYBANK KIM ENG SEKURITAS PT",07/02/2024,07/02/2024,07/12/2025,6.75,IDR,5000000000.00,4997500000.00,64687500.00,956729.52,5001800000.00,3343270.48,-1543270.48,100.036,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42412909,105,TRADING,TIL,IDA0001440A9,WAHANA OTTOMITRA 6.75% 12.07.2025,"BNI SECURITIES PT",07/02/2024,07/02/2024,07/12/2025,6.75,IDR,5000000000.00,4997500000.00,64687500.00,956729.52,5001800000.00,3343270.48,-1543270.48,100.036,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42412913,105,TRADING,TIL,IDA0001440B7,WAHANA OTTOMITRA 6.95% 02.07.2027,"BNI SECURITIES PT",07/02/2024,07/02/2024,07/02/2027,6.95,IDR,20000000000.00,19990000000.00,266416666.67,3995153.88,20005200000.00,11204846.12,-6004846.12,100.026,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42422478,105,TRADING,TIL,IDJ0000267A8,MORA TELEMATIKA 10 % 13.07.2026,"DANAREKSA SEKURITAS PT",07/05/2024,07/08/2024,07/13/2026,10.00,IDR,10000000000.00,10571000000.00,161111111.11,-44602370.93,10624600000.00,98202370.93,526397629.07,106.246,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42422483,105,TRADING,TIL,IDA0001447B2,HINO FINNCE IND 7.25% 05.07.2027,"CIMB NIAGA SEKURITAS",07/05/2024,07/05/2024,07/05/2027,7.25,IDR,9875000000.00,9870062500.00,131255208.33,2055554.74,9920030000.00,47911945.26,-2881945.26,100.456,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42558183,105,TRADING,TIL,IDA0001342C3,ADIRA DINAMIKA MF 6.25% 07.07.2028,"",08/16/2024,08/20/2024,07/07/2028,6.25,IDR,125000000.00,121687500.00,1388888.89,60580.18,122562500.00,814419.82,-3251919.82,98.050,CORPORATE BONDS,,BONDS,B,Y,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42560374,105,TRADING,TIL,IDA0001209A8,MANDIRI TUNAS FIN 5.9% 23.02.2025,"",08/16/2024,08/20/2024,02/23/2025,5.90,IDR,1000000000.00,995000000.00,2950000.00,626577.94,995780000.00,153422.06,-4373422.06,99.578,CORPORATE BONDS,,BONDS,B,Y,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42560378,105,TRADING,TIL,IDA0001225B2,FEDERAL INT FIN 5.6 % 25.03.2025,"",08/16/2024,08/20/2024,03/25/2025,5.60,IDR,2000000000.00,1985000000.00,23644444.44,1760376.99,1986620000.00,-140376.99,-13239623.01,99.331,CORPORATE BONDS,,BONDS,B,Y,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42577752,105,TRADING,TIL,IDA0001372A4,ADIRA DINAMIKA MF 6.15% 19.11.2024,"",08/21/2024,08/23/2024,11/19/2024,6.15,IDR,5000000000.00,4993087910.50,27333333.33,1869494.06,4993850000.00,-1107404.56,-5042595.44,99.877,CORPORATE BONDS,,BONDS,B,Y,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42596615,105,TRADING,TIL,IDA0001473A0,SARANA MULTI FIN 6.7 % 07.09.2025,"CIMB NIAGA SEKURITAS",08/27/2024,08/27/2024,09/07/2025,6.70,IDR,10000000000.00,9995000000.00,26055555.56,1338583.81,10001000000.00,4661416.19,-3661416.19,100.010,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42596639,105,TRADING,TIL,IDA0001473B8,SARANA MULTI FIN 6.75 % 27.08.2026,"CIMB NIAGA SEKURITAS",08/27/2024,08/27/2024,08/27/2026,6.75,IDR,10000000000.00,9995000000.00,26250000.00,1389565.01,10000700000.00,4310434.99,-3610434.99,100.007,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42596718,105,TRADING,TIL,IDA0001473C6,SARANA MULTI FIN 6.8 % 27.08.2027,"CIMB NIAGA SEKURITAS",08/27/2024,08/27/2024,08/27/2027,6.80,IDR,10000000000.00,9995000000.00,26444444.44,1362888.75,10003200000.00,6837111.25,-3637111.25,100.032,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42598743,105,TRADING,TIL,IDA0001342C3,ADIRA DINAMIKA MF 6.25% 07.07.2028,"",08/27/2024,08/29/2024,07/07/2028,6.25,IDR,125000000.00,121625000.00,1388888.89,45558.72,122562500.00,891941.28,-3329441.28,98.050,CORPORATE BONDS,,BONDS,B,Y,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42633692,105,TRADING,TIL,IDA0001476A3,FEDERAL INT FIN 6.55 % 16.09.2025,"CIMB NIAGA SEKURITAS",09/06/2024,09/06/2024,09/16/2025,6.55,IDR,20000000000.00,19980000000.00,18194444.44,-126802.38,20006000000.00,26126802.38,-20126802.38,100.030,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,42633717,105,TRADING,TIL,IDA0001476B1,FEDERAL INT FIN 6.90 % 06.09.2027,"CIMB NIAGA SEKURITAS",09/06/2024,09/06/2024,09/06/2027,6.90,IDR,40000000000.00,39960000000.00,38333333.33,-668962.79,40002000000.00,42668962.79,-40668962.79,100.005,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1201011-0001-50003-99,,,1201011-0003-50001-01-99,,1721011-0083-50003-0,1201011-0002-50003-0,Total 1201011-0002-50003-0,,,,,,,,,,,,335387442000.00,335143331105.00,2390508021.28,-58287170.86,334258311134.94,-826732799.20,-281736109.79,,,,,,,
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,Total ,Total ,Total ,,,,,,,,,,,,10250855000000.00,10573091803253.00,229138831645.00,-8911268308.72,10627916359640.00,63735824695.72,313325534944.30,,,,,,,
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42582074,105,TRADING,SPD,IDG000024704,INDONESIA GOVT 6.875% 15.07.2064,"CIMB BANK BERHAD, SINGAPORE",08/22/2024,08/27/2024,07/15/2064,6.88,IDR,-53697000000.00,-53293359651.00,-581860692.00,2420.13,-53946154080.00,-652796849.13,403642769.13,100.464,GOVERNMENT BOND,SINGAPORE,BONDS,S,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,15456126,105,TRADING,SPD,IDG000014408,INDONESIA GOVT 7.75% 15/04/31,"MEGA CAPITAL SEKURITAS PT",04/02/2024,04/03/2024,04/15/2031,7.75,IDR,2027000000.00,2153890200.00,63953877.00,-6312286.56,2137207990.00,-10369923.44,120577913.44,105.437,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,15468320,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"MEGA CAPITAL SEKURITAS PT",04/04/2024,04/04/2024,03/15/2029,9.00,IDR,14290000000.00,15740435000.00,629074380.00,-105636712.97,15635260600.00,462312.97,1344798287.03,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,15503809,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"CIMB Niaga Jakarta",04/18/2024,04/22/2024,03/15/2029,9.00,IDR,1000000000000.00,1086000000000.00,44022000000.00,-5466088968.18,1094140000000.00,13606088968.18,80533911031.82,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,15506518,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"CIMB Niaga Jakarta",04/19/2024,04/23/2024,03/15/2029,9.00,IDR,67477000000.00,73022259860.00,2970472494.00,-347997383.33,73829284780.00,1155022303.33,5197262476.67,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,15532421,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"CIMB Niaga Jakarta",04/25/2024,04/30/2024,03/15/2029,9.00,IDR,46352000000.00,49953550400.00,2040507744.00,-213219596.68,50715577280.00,975246476.68,3388330803.32,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,15543461,105,TRADING,SPD,IDG000012907,INDONESIA GOVT 8.25 %  15.05.2029,"DANAREKSA SEKURITAS PT",04/26/2024,04/29/2024,05/15/2029,8.25,IDR,22282000000.00,23340395000.00,594439196.00,-63801199.92,23781578600.00,504984799.92,994593800.08,106.730,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,15545376,105,TRADING,SPD,IDG000012907,INDONESIA GOVT 8.25 %  15.05.2029,"MEGA CAPITAL SEKURITAS PT",04/29/2024,04/30/2024,05/15/2029,8.25,IDR,76000000000.00,79655600000.00,2027528000.00,-219167822.93,81114800000.00,1678367822.93,3436432177.07,106.730,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,15545977,105,TRADING,SPD,IDG000012907,INDONESIA GOVT 8.25 %  15.05.2029,"CGS INTERNATIONAL SEKURITAS INDONESIA",04/29/2024,04/30/2024,05/15/2029,8.25,IDR,75000000000.00,78607500000.00,2000850000.00,-216284035.79,80047500000.00,1656284035.79,3391215964.21,106.730,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,15554580,105,TRADING,SPD,IDG000012907,INDONESIA GOVT 8.25 %  15.05.2029,"CIMB Niaga Jakarta",04/29/2024,05/02/2024,05/15/2029,8.25,IDR,2000000000.00,2091000000.00,53356000.00,-5372505.31,2134600000.00,48972505.31,85627494.69,106.730,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,15561798,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"CIMB Niaga Jakarta",04/30/2024,05/03/2024,03/15/2029,9.00,IDR,6000000000.00,6447000000.00,264132000.00,-25716236.17,6564840000.00,143556236.17,421283763.83,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,15584104,105,TRADING,SPD,IDG000012907,INDONESIA GOVT 8.25 %  15.05.2029,"UOB KAY HIAN SECURITIES PT",05/06/2024,05/08/2024,05/15/2029,8.25,IDR,38000000000.00,40071000000.00,1013764000.00,-118564223.35,40557400000.00,604964223.35,1952435776.65,106.730,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,15585890,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"BANK PERMATA TBK PT",05/07/2024,05/13/2024,03/15/2029,9.00,IDR,20000000000.00,21680000000.00,880440000.00,-90775620.42,21882800000.00,293575620.42,1589224379.58,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42273121,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"KOREA INVESTMENT DAN SEKURITAS INDONESIA PT",05/13/2024,05/15/2024,03/15/2029,9.00,IDR,20000000000.00,21670000000.00,880440000.00,-88676320.18,21882800000.00,301476320.18,1581323679.82,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42274112,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"CGS INTERNATIONAL SEKURITAS INDONESIA",05/14/2024,05/15/2024,03/15/2029,9.00,IDR,55000000000.00,59625500000.00,2421210000.00,-245861701.70,60177700000.00,798061701.70,4379638298.30,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42279280,105,TRADING,SPD,IDG000014408,INDONESIA GOVT 7.75% 15/04/31,"TRIMEGAH SECURITIES TBK PT",05/15/2024,05/17/2024,04/15/2031,7.75,IDR,35000000000.00,36522500000.00,1104285000.00,-54146863.92,36902950000.00,434596863.92,1468353136.08,105.437,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42280101,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"UOB KAY HIAN SECURITIES PT",05/15/2024,05/17/2024,03/15/2029,9.00,IDR,40000000000.00,43360000000.00,1760880000.00,-175542578.40,43765600000.00,581142578.40,3184457421.60,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42296942,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"BNI SECURITIES PT",05/21/2024,05/22/2024,03/15/2029,9.00,IDR,74000000000.00,80371400000.00,3257628000.00,-319908788.31,80966360000.00,914868788.31,6051491211.69,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42297963,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"UOB KAY HIAN SECURITIES PT",05/21/2024,05/22/2024,03/15/2029,9.00,IDR,2000000000.00,2172000000.00,88044000.00,-8634678.74,2188280000.00,24914678.74,163365321.26,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42299349,105,TRADING,SPD,IDG000014408,INDONESIA GOVT 7.75% 15/04/31,"TRIMEGAH SECURITIES TBK PT",05/21/2024,05/27/2024,04/15/2031,7.75,IDR,10000000000.00,10450000000.00,315510000.00,-14527664.65,10543700000.00,108227664.65,435472335.35,105.437,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42303461,105,TRADING,SPD,IDG000011701,INDONESIA GOVT 8.75 %  15.05.2031,"BNI SECURITIES PT",05/22/2024,05/28/2024,05/15/2031,8.75,IDR,3135000000.00,3448500000.00,88704825.00,-10096782.58,3490634400.00,52231182.58,303403217.42,111.344,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42303498,105,TRADING,SPD,IDG000011701,INDONESIA GOVT 8.75 %  15.05.2031,"DANAREKSA SEKURITAS PT",05/22/2024,05/28/2024,05/15/2031,8.75,IDR,100000000000.00,110010000000.00,2829500000.00,-322412318.08,111344000000.00,1656412318.08,9687587681.92,111.344,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42313119,105,TRADING,SPD,IDG000022203,INDONESIA GOVT 7.375% 15.10.2030,"BANK INDONESIA",05/28/2024,05/30/2024,10/15/2030,7.38,IDR,131868000000.00,135318062484.00,3959204832.00,-116377730.97,137107115640.00,1905430886.97,3333684753.03,103.973,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42327123,105,TRADING,SPD,IDG000014408,INDONESIA GOVT 7.75% 15/04/31,"CITIBANK JKT",05/31/2024,06/04/2024,04/15/2031,7.75,IDR,2040000000.00,2131800000.00,64364040.00,-2720550.81,2150914800.00,21835350.81,89079449.19,105.437,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42349922,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"MEGA CAPITAL SEKURITAS PT",06/11/2024,06/12/2024,03/15/2029,9.00,IDR,50000000000.00,54205000000.00,2201100000.00,-171076012.58,54707000000.00,673076012.58,4033923987.42,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42349942,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"MEGA CAPITAL SEKURITAS PT",06/11/2024,06/12/2024,03/15/2029,9.00,IDR,50000000000.00,54205000000.00,2201100000.00,-171076012.58,54707000000.00,673076012.58,4033923987.42,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42349968,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"TRIMEGAH SECURITIES TBK PT",06/11/2024,06/12/2024,03/15/2029,9.00,IDR,50000000000.00,54205000000.00,2201100000.00,-171076012.58,54707000000.00,673076012.58,4033923987.42,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42350008,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"TRIMEGAH SECURITIES TBK PT",06/11/2024,06/12/2024,03/15/2029,9.00,IDR,25000000000.00,27102500000.00,1100550000.00,-85538006.29,27353500000.00,336538006.29,2016961993.71,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42353516,105,TRADING,SPD,IDG000012907,INDONESIA GOVT 8.25 %  15.05.2029,"DANAREKSA SEKURITAS PT",06/12/2024,06/14/2024,05/15/2029,8.25,IDR,50000000000.00,52705000000.00,1333900000.00,-109582058.81,53365000000.00,769582058.81,2595417941.19,106.730,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42356243,105,TRADING,SPD,IDG000011701,INDONESIA GOVT 8.75 %  15.05.2031,"BNI SECURITIES PT",06/12/2024,06/14/2024,05/15/2031,8.75,IDR,15000000000.00,16402500000.00,424425000.00,-37517573.47,16701600000.00,336617573.47,1364982426.53,111.344,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42356716,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"CGS INTERNATIONAL SEKURITAS INDONESIA",06/13/2024,06/14/2024,03/15/2029,9.00,IDR,55000000000.00,59565000000.00,2421210000.00,-181260958.79,60177700000.00,793960958.79,4383739041.21,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42356724,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"UOB KAY HIAN SECURITIES PT",06/13/2024,06/14/2024,03/15/2029,9.00,IDR,75000000000.00,81225000000.00,3301650000.00,-247174034.71,82060500000.00,1082674034.71,5977825965.29,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1201031-0001-50000-06,,,1201031-0003-50000-01-06,,1721031-0084-50000-0,,42356729,105,TRADING,SPD,IDG000011107,INDONESIA GOVT 9 %  15.03.2029,"SUCORINVEST CENTRAL GANI PT",06/13/2024,06/14/2024,03/15/2029,9.00,IDR,73000000000.00,79066300000.00,3213606000.00,-240921309.74,79872220000.00,1046841309.74,5825378690.26,109.414,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
